n_qubits,cost_time
6,0.0351820529904216
6,0.0481030009686946
6,0.0434256549924612
6,0.0355475810356438
6,0.0576071778777986
6,0.0494273789227008
6,0.0344647681340575
6,0.0470744599588215
6,0.0328500950708985
6,0.03825707687065
6,0.0466867198701947
6,0.0535037179943174
6,0.0466117700561881
6,0.0531738582067191
6,0.0248912270180881
6,0.0273594518657773
6,0.0442362290341407
6,0.0487500729504972
6,0.0385823359247297
6,0.0198618790600448
6,0.029262346914038
6,0.0375303060282021
6,0.0476973811164498
6,0.0542429161723703
6,0.0333937059622257
6,0.0197652659844607
6,0.0207784520462155
6,0.0348145589232444
6,0.0363572491332888
6,0.0359590700827539
6,0.0387225660961121
6,0.042508864076808
6,0.049667005892843
6,0.0552658399101346
6,0.0517563228495419
6,0.0543788471259176
6,0.0527737468946725
6,0.0497466751839965
6,0.051482395036146
6,0.0613970099948346
6,0.0469780100975185
6,0.0545696630142629
6,0.0587397748604416
6,0.0597370821051299
6,0.059437729883939
6,0.0586949391290545
6,0.0531423748470842
6,0.0528337249998003
6,0.0432124610524624
6,0.0511053618974983
6,0.0581413498148322
6,0.0615510949864983
6,0.0562922509852796
6,0.0428881179541349
6,0.0607030799146741
6,0.059483669931069
6,0.0535628739744424
6,0.0591949948575347
6,0.0477924661245197
6,0.0365334150847047
6,0.03843824705109
6,0.030146355042234
6,0.0269966500345617
6,0.0245124709326773
6,0.0237489629071205
6,0.0345760120544582
6,0.027514450950548
6,0.0237886919640004
6,0.0242863791063427
6,0.0239830929785966
6,0.0230869790539145
6,0.022373559884727
6,0.0217508478090167
6,0.0198870869353413
6,0.0216346569359302
6,0.0211044719908386
6,0.0201571879442781
6,0.0213713990524411
6,0.0218366340268403
6,0.0191795849241316
6,0.0193235361948609
6,0.0267701898701488
6,0.0327548629138618
6,0.0250858021900057
6,0.0255644808057695
6,0.0228151730261743
6,0.024381442926824
6,0.0235887968447059
6,0.0264278510585427
6,0.0241035260260105
6,0.0249498789198696
6,0.0222749570384621
6,0.0214118019212037
6,0.0225755227729678
6,0.0208322608377784
6,0.0228161639533936
6,0.0234035190660506
6,0.0213584329467266
6,0.0266897438559681
6,0.0255283198785036
6,0.019724205834791
6,0.0192878730595111
6,0.0218431858811527
6,0.0191045978572219
6,0.0214998610317707
6,0.0228818459436297
6,0.0218605590052902
6,0.0336431611794978
6,0.0378154299687594
6,0.0290314669255167
6,0.0270134031306952
6,0.0214969671797007
6,0.0208296529017388
6,0.0247444361448287
6,0.0255000910256057
6,0.0291863630991429
6,0.0272016499657183
6,0.028270109090954
6,0.0462356768548488
6,0.0465526040643453
6,0.0548509708605706
6,0.0596852879971265
6,0.0413987590000033
6,0.0545506221242249
6,0.0501968970056623
6,0.0303318889345973
6,0.0456245108507573
6,0.0441572549752891
6,0.0530592601280659
6,0.0581530760973691
6,0.05693906894885
6,0.0486574061214923
6,0.0368583700619638
6,0.0452327339444309
6,0.0482214449439197
6,0.0377294910140335
6,0.0310654041822999
6,0.0250292988494038
6,0.0381693090312182
6,0.0303861910942941
6,0.0414511510170996
6,0.0442153690382838
6,0.033829032909125
6,0.0296250360552221
6,0.139547575963661
6,0.0185616849921643
6,0.0210754950530827
6,0.0212779198773205
6,0.0216026119887828
6,0.0209757499396801
6,0.0223258070182055
6,0.0214019150007516
6,0.0197391379624605
6,0.0213490389287471
6,0.0220862259157001
6,0.0220843099523335
6,0.0219980820547789
6,0.0233618998900055
6,0.0212710101623088
6,0.0231665419414639
6,0.0305789390113204
6,0.0240017010364681
6,0.0209163639228791
6,0.0193466199561953
6,0.0189572109375149
6,0.0209312750957906
6,0.0188408680260181
6,0.0276895440183579
6,0.0364426379092037
6,0.0444250230211764
6,0.0323793359566479
6,0.0286681191064417
6,0.025745069142431
6,0.0361969419755041
6,0.0438252410385757
6,0.0435733969788998
6,0.0443357320036739
6,0.0489102180581539
6,0.051408931845799
6,0.0541091549675911
6,0.0427486328408122
6,0.0535867281723767
6,0.060567838139832
6,0.0596361260395497
6,0.0564236228819936
6,0.0562276600394398
6,0.0629565028939396
6,0.0566836420912295
6,0.0527960988692939
6,0.0388126471079885
6,0.0192729299888014
6,0.0196276749484241
6,0.0266235680319368
6,0.0282241019885987
6,0.0389582570642232
6,0.0466015930287539
6,0.0449545581359416
6,0.041170636890456
6,0.0206638351082801
6,0.0190602659713476
6,0.0270315678790211
6,0.0335831269621849
6,0.0243075601756572
6,0.027814800851047
6,0.0267034939024597
6,0.0324275749735534
6,0.0425954461097717
6,0.0499084540642797
6,0.045886764768511
6,0.0358726140111684
6,0.0502302879467606
6,0.0367484430316835
6,0.0440034880302846
6,0.0488990622106939
6,0.0368376490660011
6,0.0488812830299139
6,0.0494668839965015
6,0.0562583769205957
6,0.0527842009905725
6,0.0573778150137513
6,0.0524350460618734
6,0.0573740398976951
6,0.0441883718594908
6,0.0479200419504195
6,0.0375301430467516
6,0.0350503830704838
6,0.0297338389791548
6,0.0268893169704824
6,0.0263039330020546
6,0.0230456469580531
6,0.0218801680020988
6,0.023162537952885
6,0.0212807802017778
6,0.0216552508063614
6,0.0208335288334637
6,0.0200398489832878
6,0.0206787129864096
6,0.0221190031152218
6,0.0208426138851791
6,0.023228381993249
6,0.0208025421015918
6,0.0198199430014938
6,0.0201453398913145
6,0.0205206738319247
6,0.021188735961914
6,0.0197482670191675
6,0.0221437979489564
6,0.0199054509866982
6,0.0211914319079369
6,0.0228832911234349
6,0.020487206056714
6,0.0210837139748036
6,0.0211224318481981
6,0.0211406971793621
6,0.0204977979883551
6,0.0244930111803114
6,0.0346727159339934
6,0.0373617957811802
6,0.0422001779079437
6,0.0477214059792459
6,0.047818356892094
6,0.0412034089677035
6,0.021321325097233
6,0.0257855171803385
6,0.0413468719925731
6,0.0432126610539853
6,0.0425640430767089
6,0.0525608549360185
6,0.0431843919213861
6,0.0490399319678545
6,0.0539301768876612
6,0.0384294390678405
6,0.0299582378938794
6,0.0316416220739483
6,0.0276097739115357
6,0.032324899919331
6,0.0317795209120959
6,0.0194421068299561
6,0.0205197199247777
6,0.0259749158285558
6,0.0284527500625699
6,0.0355403800494968
6,0.0288242900278419
6,0.0273177898488938
6,0.0259319129399955
6,0.0349885260220617
6,0.0187972548883408
6,0.0237350349780172
6,0.0306902229785919
6,0.0310072170104831
6,0.043034017086029
6,0.0491999259684234
6,0.0339298129547387
6,0.0512199020013213
6,0.0532827209681272
6,0.04122009081766
6,0.0516865239478647
6,0.0404133750125765
6,0.0526627970393747
6,0.0574794430285692
6,0.0573959019966423
6,0.0532567368354648
6,0.0503613811451941
6,0.059026805916801
6,0.0532073178328573
6,0.05598771199584
6,0.0585966729559004
6,0.0571918950881809
6,0.0310664549469947
6,0.0330345488619059
6,0.0187633240129798
6,0.0205535979475826
6,0.0260657081380486
6,0.0314886949490755
6,0.0335740810260176
6,0.0499180550687015
6,0.0292925687972456
6,0.0335014730226248
6,0.0221698840614408
6,0.0330704390071332
6,0.0297395959496498
6,0.0276948129758238
6,0.0208099719602614
6,0.0246898769401013
6,0.0368501949124038
6,0.0326795650180429
6,0.0374419870786368
6,0.0510245009791106
6,0.0433069479186087
6,0.0339959640987217
6,0.0422187219373881
6,0.0499250360298901
6,0.0501235609408468
6,0.035811040084809
6,0.0292195288930088
6,0.0269950870424509
6,0.0237129931338131
6,0.0215611120220273
6,0.019882810069248
6,0.0271900729276239
6,0.0287042530253529
6,0.0391737108584493
6,0.050071169855073
6,0.0279941060580313
6,0.0430133070331066
6,0.0519416849128901
6,0.0428463930729776
6,0.0433539028745144
6,0.0518871198873966
6,0.0484299699310213
6,0.0461199290584772
6,0.0539210019633173
6,0.0575585199985653
6,0.0563755168113857
6,0.0436258551198989
6,0.0524076230358332
6,0.0425233799032866
6,0.034592404961586
6,0.0207592360675334
6,0.0227053121197968
6,0.0390483201481401
6,0.0423694369383156
6,0.0424072481691837
6,0.052044334821403
6,0.0362552870064973
6,0.021544303977862
6,0.0204229969531297
6,0.0193696981295943
6,0.0187064700294286
6,0.0203465421218425
6,0.0291887901257723
6,0.0345920780673623
6,0.045837921090424
6,0.0505868780892342
6,0.0521521770860999
6,0.0563467091415077
6,0.0557384688872844
6,0.0588381958659738
6,0.0651336770970374
6,0.0601234319619834
6,0.0355673700105398
6,0.0399410407990217
6,0.0299635110422968
6,0.0285845170728862
6,0.0258235619403421
6,0.0226322680246084
6,0.02207863307558
6,0.0245828949846327
6,0.0197469079867005
6,0.0211871890351176
6,0.0208147668745368
6,0.0198599079158157
6,0.0198049470782279
6,0.0211758059449493
6,0.0192876260261982
6,0.019478356000036
6,0.0208425808232277
6,0.0199922020547091
6,0.0314688659273088
6,0.0336476259399205
6,0.0415379658807069
6,0.034921727143228
6,0.0329976459033787
6,0.0300457670819014
6,0.0275614850688725
6,0.02649592095986
6,0.0228129890747368
6,0.0236017901916056
6,0.0221215400379151
6,0.0201411140151321
6,0.01980019104667
6,0.022421188885346
6,0.0222715879790484
6,0.0208525860216468
6,0.0216209387872368
6,0.0210174061357975
6,0.0197531478479504
6,0.0218910109251737
6,0.0195714349392801
6,0.0199616469908505
6,0.0211176911834627
6,0.020546797895804
6,0.0212305120658129
6,0.0217575749848037
6,0.0207216409035027
6,0.019790343940258
6,0.02221131301485
6,0.0226468981709331
6,0.020029644947499
6,0.0217274881433695
6,0.0214884260203689
6,0.0212503590155392
6,0.0341570470482111
6,0.0441783929709345
6,0.0531867388635873
6,0.0420282180421054
6,0.0498017868958413
6,0.0385808390565216
6,0.0360967011656612
6,0.0403271610848605
6,0.0412766670342534
6,0.0482355279382318
6,0.0424306190107017
6,0.0434750288259238
6,0.0546942709479481
6,0.0523899430409073
6,0.0487106470391154
6,0.2112447100225836
6,0.0336948479525744
6,0.0442985540721565
6,0.0457884930074214
6,0.0550561780110001
6,0.0364866729360073
6,0.0211579280439764
6,0.0276246399153023
6,0.0368343300651758
6,0.0440558409318327
6,0.0455427351407706
6,0.0456021458376199
6,0.0398264660034328
6,0.0385391190648078
6,0.0490901381708681
6,0.0255914500448852
6,0.0372676141560077
6,0.0456223669461905
6,0.0496542151086032
6,0.0449331060517579
6,0.0461452868767082
6,0.0514787510037422
6,0.0530758288223296
6,0.0589463338255882
6,0.0417565021198242
6,0.0485563280526548
6,0.0459461731370538
6,0.0668112100102007
6,0.0358765870332717
6,0.0194807599764317
6,0.0212395498529076
6,0.0229210350662469
6,0.0335035659372806
6,0.032016031909734
6,0.0301296878606081
6,0.0325788150075823
6,0.0253709270618855
6,0.0263729200232774
6,0.0207251859828829
6,0.0195860369130969
6,0.021189248887822
6,0.018861514981836
6,0.0208076129201799
6,0.0188443199731409
6,0.0202143481001257
6,0.0207504539284855
6,0.0217313219327479
6,0.0258825269993394
6,0.0258561391383409
6,0.0246090800501406
6,0.0211741419043391
6,0.0239970819093287
6,0.0224958590697497
6,0.0205014029052108
6,0.0207572649233043
6,0.0194666080642491
6,0.0207090529147535
6,0.019904542947188
6,0.0187589691486209
6,0.0205770309548825
6,0.0195739311166107
6,0.0195170429069548
6,0.0293615150731056
6,0.0344581089448183
6,0.0237879839260131
6,0.0240293799433857
6,0.0240751528181135
6,0.0225608809851109
6,0.0211300828959792
6,0.0221330821514129
6,0.0210661250166594
6,0.0215780120342969
6,0.0225223340094089
6,0.0197828949894756
6,0.019255420891568
6,0.0218162680976092
6,0.0208881560247391
6,0.0213032078463584
6,0.0220902170985937
6,0.01979671115987
6,0.0209448868408799
6,0.0207250488456338
6,0.0195270769763737
6,0.0188827358651906
6,0.0203229498583823
6,0.0181893508415669
6,0.0183186850044876
6,0.0198926029261201
6,0.0200585341081023
6,0.020041954005137
6,0.0209526501130312
6,0.0196651539299637
6,0.0198060912080109
6,0.0217127429787069
6,0.0213622329756617
6,0.0228068430442363
6,0.0211670889984816
6,0.0193491780664771
6,0.0183912399224936
6,0.0202266909182071
6,0.019841250963509
6,0.0207782548386603
6,0.0221500210464
6,0.020066229859367
6,0.0209436379373073
6,0.0210661489982157
6,0.02592299785465
6,0.0330692550633102
6,0.0203776268754154
6,0.0187833369709551
6,0.0330469817854464
6,0.0287915358785539
6,0.0413043249864131
6,0.0434182099997997
6,0.0364572259131819
6,0.0381542299874126
6,0.0252270100172609
6,0.0322395029943436
6,0.037295893067494
6,0.0411201240494847
6,0.0436435879673808
6,0.0402057070750743
6,0.0437494020443409
6,0.0470025208778679
6,0.0539012399967759
6,0.0500088420230895
6,0.0561714540235698
6,0.0567538649775087
6,0.0503445928916335
6,0.0564015938434749
6,0.0585011190269142
6,0.0478797538671642
6,0.0398979310411959
6,0.0471639079041779
6,0.0565867479890584
6,0.0561418901197612
6,0.0553136630915105
6,0.0571592990309
6,0.0610028819646686
6,0.047831097850576
6,0.0659927900414913
6,0.0582870640791952
6,0.065154240000993
6,0.058694093953818
6,0.0613717189989984
6,0.0589442639611661
6,0.0574780660681426
6,0.0608311800751835
6,0.0572321061044931
6,0.0579586769454181
6,0.0508357980288565
6,0.0433037299662828
6,0.0544543599244207
6,0.0600554170086979
6,0.0580512629821896
6,0.029427422909066
6,0.0471289339475333
6,0.0484176068566739
6,0.0422983008902519
6,0.0482272990047931
6,0.0393483999650925
6,0.0522775691933929
6,0.0599951348267495
6,0.0478520048782229
6,0.0550085350405424
6,0.0597450509667396
6,0.0545044888276606
6,0.0398157630115747
6,0.0391707888338714
6,0.0193159889895468
6,0.0213682418689131
6,0.0290740618947893
6,0.0285694589838385
6,0.0308858619537204
6,0.0299750159028917
6,0.0403381548821926
6,0.0287948958575725
6,0.0220534149557352
6,0.0294155029114335
6,0.0298148288857191
6,0.0306169090326875
6,0.0424402868375182
6,0.0429038039874285
6,0.0450116458814591
6,0.0510506390128284
6,0.054087403928861
6,0.0230477529112249
6,0.0305446619167923
6,0.0401786200236529
6,0.0490335701033473
6,0.0524080309551209
6,0.0526583138853311
6,0.0457366649061441
6,0.0405065701343119
6,0.0354520061518996
6,0.0421895259059965
6,0.048421120038256
6,0.0516310860402882
6,0.0252944538369774
6,0.0385180150624364
6,0.0356240801047533
6,0.0459393099881708
6,0.019299385137856
6,0.0212189049925655
6,0.0275222118943929
6,0.0190772069618105
6,0.0210767029784619
6,0.0220804680138826
6,0.0233409570064395
6,0.0324428759049624
6,0.0399076829198747
6,0.0335616869851946
6,0.0193475410342216
6,0.0233326889574527
6,0.0260293958708643
6,0.0217343519907444
6,0.0266684519592672
6,0.0277164620347321
6,0.0222557520028203
6,0.0219374089501798
6,0.0233585468959063
6,0.0226018140092492
6,0.0221145558170974
6,0.0199404710438102
6,0.0196105509530752
6,0.0208681188523769
6,0.0191718400456011
6,0.0203667709138244
6,0.0212912389542907
6,0.019831164041534
6,0.0186872128397226
6,0.0197605460416525
6,0.0217895789537578
6,0.0205494549591094
6,0.0205174868460744
6,0.0212941700592637
6,0.0215686589945107
6,0.0206491728313267
6,0.0200105598196387
6,0.0209199159871786
6,0.0209869078826159
6,0.0202136319130659
6,0.0199574180878698
6,0.0240201968699693
6,0.0205157420132309
6,0.0200996389612555
6,0.0225421648938208
6,0.0193897769786417
6,0.0199583659414201
6,0.0201604040339589
6,0.0196589229162782
6,0.0190936319995671
6,0.0220119929872453
6,0.0196087409276515
6,0.0201693531125783
6,0.021731655113399
6,0.0193482330068945
6,0.0199406300671398
6,0.0229709839913994
6,0.0203665129374712
6,0.0208426548633724
6,0.0213927549775689
6,0.0204418760258704
6,0.0209128549322485
6,0.0225589631590992
6,0.0199869400821626
6,0.0322835659608244
6,0.0387738770805299
6,0.0399547950364649
6,0.0359286328312009
6,0.0378982978872954
6,0.0351334370207041
6,0.0337033008690923
6,0.0358351250179111
6,0.0293725810479372
6,0.0335649321787059
6,0.0338855350855737
6,0.033464954001829
6,0.0371558319311589
6,0.03972600097768
6,0.0388997390400618
6,0.0565402549691498
6,0.0355919459834694
6,0.0408793701790273
6,0.0342817238997668
6,0.0352335311472415
6,0.0334966350346803
6,0.0327511839568614
6,0.0439150230959057
6,0.0337831559590995
6,0.0395607620012015
6,0.0387369049713015
6,0.0350117369089275
6,0.034473150037229
6,0.0349117128644138
6,0.0350513528101146
6,0.035186740104109
6,0.0364720420911908
6,0.0332622439600527
6,0.031044604955241
6,0.0326594458892941
6,0.0350043680518865
6,0.0288032169919461
6,0.0346821600105613
6,0.0318005590233951
6,0.0347794899716973
6,0.037012554006651
6,0.0336316740140318
6,0.0329673741944134
6,0.0344926950056105
6,0.0338872941210866
6,0.0340562080964446
6,0.0371569469571113
6,0.0324358569923788
6,0.0331383999437093
6,0.0359671069309115
6,0.0342187490314245
6,0.0348924500867724
6,0.0341425358783453
6,0.0355038759298622
6,0.0407814120408147
6,0.0355127528309822
6,0.0347039529588073
6,0.0322528779506683
6,0.0362391320522874
6,0.0391958181280642
6,0.0278050010092556
6,0.0351367101538926
6,0.0322926279623061
6,0.0342440789099782
6,0.0329237319529056
6,0.0381565410643816
6,0.0320615409873425
6,0.0358202760107815
6,0.0332368561066687
6,0.0325264709535986
6,0.035950023913756
6,0.0352049937937408
6,0.0340409758500754
6,0.0346032499801367
6,0.0351085909642279
6,0.0442130379378795
6,0.0406712931580841
6,0.0397873010952025
6,0.0338668231852352
6,0.036095191957429
6,0.033931593876332
6,0.0344444280490279
6,0.0358482471201568
6,0.0336742410436272
6,0.0344786969944834
6,0.0414380459114909
6,0.0345235799904912
6,0.0344056100584566
6,0.03404769487679
6,0.0391585119068622
6,0.0362766468897461
6,0.0360294049605727
6,0.0346203641965985
6,0.0330448050517588
6,0.0403322258498519
6,0.0351442589890211
6,0.0373010728508234
6,0.0400112259667366
6,0.0296021921094506
6,0.0331365980673581
6,0.0383039929438382
6,0.0302152729127556
6,0.0334127191454172
6,0.0356288549955934
6,0.0742027920205146
6,0.0368757611140608
6,0.0359257969539612
6,0.0343478738795965
6,0.0346963761840015
6,0.0375688169151544
6,0.0340052440296858
6,0.0353090560529381
6,0.0367334459442645
6,0.0369615228846669
6,0.036173895932734
6,0.0358516280539333
6,0.0361934050451964
6,0.0342309118714183
6,0.0368629109580069
6,0.0399186480790376
6,0.0346214841119945
6,0.0417676239740103
6,0.0331597921904176
6,0.0348987630568444
6,0.0422589108347892
6,0.0337196700274944
6,0.0325633699540048
6,0.0326950959861278
6,0.0388976861722767
6,0.0354337049648165
6,0.0410759500227868
6,0.031922360882163
6,0.0334410690702497
6,0.0400811969302594
6,0.0397802819497883
6,0.0328941149637103
6,0.0344708929769694
6,0.0339199509471654
6,0.0338117398787289
6,0.2373456791974604
6,0.037057259120047
6,0.0339506168384105
6,0.0339273021090775
6,0.0302376020699739
6,0.0326267138589173
6,0.034893010975793
6,0.0330505538731813
6,0.033878703135997
6,0.0339100819546729
6,0.0333175980485975
6,0.0341744411271065
6,0.0349255888722837
6,0.0315599138848483
6,0.0338296249974519
6,0.0402113448362797
6,0.0339342399965971
6,0.0329673229716718
6,0.0349508710205554
6,0.0338771599344909
